,Unnamed: 0,Team,Clump,Estimator,params,accuracy,HV
5025,5025,Buccaneers,9,BaggingClassifier(),,0.6341463414634146,V
5026,5026,Buccaneers,9,RandomForestClassifier(),,0.6341463414634146,V
5027,5027,Buccaneers,9,ExtraTreesClassifier(),,0.6341463414634146,V
5028,5028,Buccaneers,9,DecisionTreeClassifier(),,0.6341463414634146,V
5029,5029,Buccaneers,9,AdaBoostClassifier(),,0.5609756097560976,V
5030,5030,Buccaneers,9,MultinomialNB(),,0.6341463414634146,V
5031,5031,Buccaneers,9,GradientBoostingClassifier(),,0.6341463414634146,V
5032,5032,Buccaneers,10,KNeighborsClassifier(),,0.6341463414634146,V
5033,5033,Buccaneers,10,BaggingClassifier(),,0.6097560975609756,V
5034,5034,Buccaneers,10,RandomForestClassifier(),,0.6341463414634146,V
5035,5035,Buccaneers,10,ExtraTreesClassifier(),,0.8048780487804879,V
5036,5036,Buccaneers,10,DecisionTreeClassifier(),,0.7560975609756098,V
5037,5037,Buccaneers,10,AdaBoostClassifier(),,0.8048780487804879,V
5038,5038,Buccaneers,10,MultinomialNB(),,0.7560975609756098,V
5039,5039,Buccaneers,10,GradientBoostingClassifier(),,0.8292682926829268,V
5040,5040,Buccaneers,11,KNeighborsClassifier(),,0.5121951219512195,V
5041,5041,Buccaneers,11,BaggingClassifier(),,0.5609756097560976,V
5042,5042,Buccaneers,11,RandomForestClassifier(),,0.5609756097560976,V
5043,5043,Buccaneers,11,ExtraTreesClassifier(),,0.5853658536585366,V
5044,5044,Buccaneers,11,DecisionTreeClassifier(),,0.5365853658536586,V
5045,5045,Buccaneers,11,AdaBoostClassifier(),,0.5365853658536586,V
5046,5046,Buccaneers,11,MultinomialNB(),,0.6097560975609756,V
5047,5047,Buccaneers,11,GradientBoostingClassifier(),,0.6341463414634146,V
5048,5048,Buccaneers,12,KNeighborsClassifier(),,0.6097560975609756,V
5049,5049,Buccaneers,12,BaggingClassifier(),,0.6585365853658537,V
5050,5050,Buccaneers,12,RandomForestClassifier(),,0.7560975609756098,V
5051,5051,Buccaneers,12,ExtraTreesClassifier(),,0.7073170731707317,V
5052,5052,Buccaneers,12,DecisionTreeClassifier(),,0.7073170731707317,V
5053,5053,Buccaneers,12,AdaBoostClassifier(),,0.6829268292682927,V
5054,5054,Buccaneers,12,MultinomialNB(),,0.6585365853658537,V
5055,5055,Buccaneers,12,GradientBoostingClassifier(),,0.6829268292682927,V
5056,5056,Buccaneers,13,KNeighborsClassifier(),,0.6097560975609756,V
5057,5057,Buccaneers,13,BaggingClassifier(),,0.6585365853658537,V
5058,5058,Buccaneers,13,RandomForestClassifier(),,0.6097560975609756,V
5059,5059,Buccaneers,13,ExtraTreesClassifier(),,0.6341463414634146,V
5060,5060,Buccaneers,13,DecisionTreeClassifier(),,0.6341463414634146,V
5061,5061,Buccaneers,13,AdaBoostClassifier(),,0.7804878048780488,V
5062,5062,Buccaneers,13,MultinomialNB(),,0.6341463414634146,V
5063,5063,Buccaneers,13,GradientBoostingClassifier(),,0.7560975609756098,V
5064,5064,Buccaneers,14,KNeighborsClassifier(),,0.6097560975609756,V
5065,5065,Buccaneers,14,BaggingClassifier(),,0.5609756097560976,V
5066,5066,Buccaneers,14,RandomForestClassifier(),,0.6829268292682927,V
5067,5067,Buccaneers,14,ExtraTreesClassifier(),,0.7560975609756098,V
5068,5068,Buccaneers,14,DecisionTreeClassifier(),,0.6341463414634146,V
5069,5069,Buccaneers,14,AdaBoostClassifier(),,0.8292682926829268,V
5070,5070,Buccaneers,14,MultinomialNB(),,0.6585365853658537,V
5071,5071,Buccaneers,14,GradientBoostingClassifier(),,0.7804878048780488,V
5072,5072,Ravens,0,KNeighborsClassifier(),,0.7333333333333333,V
5073,5073,Ravens,0,BaggingClassifier(),,0.7333333333333333,V
5074,5074,Ravens,0,RandomForestClassifier(),,0.7333333333333333,V
5075,5075,Ravens,0,ExtraTreesClassifier(),,0.7333333333333333,V
5076,5076,Ravens,0,DecisionTreeClassifier(),,0.7333333333333333,V
5077,5077,Ravens,0,AdaBoostClassifier(),,0.7333333333333333,V
5078,5078,Ravens,0,MultinomialNB(),,0.7333333333333333,V
5079,5079,Ravens,0,GradientBoostingClassifier(),,0.7333333333333333,V
5080,5080,Ravens,1,KNeighborsClassifier(),,0.7111111111111111,V
5081,5081,Ravens,1,BaggingClassifier(),,0.7111111111111111,V
5082,5082,Ravens,1,RandomForestClassifier(),,0.7111111111111111,V
5083,5083,Ravens,1,ExtraTreesClassifier(),,0.7111111111111111,V
5084,5084,Ravens,1,DecisionTreeClassifier(),,0.7111111111111111,V
5085,5085,Ravens,1,AdaBoostClassifier(),,0.7111111111111111,V
5086,5086,Ravens,1,MultinomialNB(),,0.7111111111111111,V
5087,5087,Ravens,1,GradientBoostingClassifier(),,0.7111111111111111,V
5088,5088,Ravens,2,KNeighborsClassifier(),,0.5333333333333333,V
5089,5089,Ravens,2,BaggingClassifier(),,0.5111111111111111,V
5090,5090,Ravens,2,RandomForestClassifier(),,0.5111111111111111,V
5091,5091,Ravens,2,ExtraTreesClassifier(),,0.5111111111111111,V
5092,5092,Ravens,2,DecisionTreeClassifier(),,0.5111111111111111,V
5093,5093,Ravens,2,AdaBoostClassifier(),,0.5111111111111111,V
5094,5094,Ravens,2,MultinomialNB(),,0.5111111111111111,V
5095,5095,Ravens,2,GradientBoostingClassifier(),,0.5111111111111111,V
5096,5096,Ravens,3,KNeighborsClassifier(),,0.5111111111111111,V
5097,5097,Ravens,3,BaggingClassifier(),,0.5111111111111111,V
5098,5098,Ravens,3,RandomForestClassifier(),,0.5111111111111111,V
5099,5099,Ravens,3,ExtraTreesClassifier(),,0.5111111111111111,V
5100,5100,Ravens,3,DecisionTreeClassifier(),,0.5111111111111111,V
5101,5101,Ravens,3,AdaBoostClassifier(),,0.5111111111111111,V
5102,5102,Ravens,3,MultinomialNB(),,0.5111111111111111,V
5103,5103,Ravens,3,GradientBoostingClassifier(),,0.5111111111111111,V
5104,5104,Ravens,4,KNeighborsClassifier(),,0.7333333333333333,V
5105,5105,Ravens,4,BaggingClassifier(),,0.6888888888888889,V
5106,5106,Ravens,4,RandomForestClassifier(),,0.7777777777777778,V
5107,5107,Ravens,4,ExtraTreesClassifier(),,0.7333333333333333,V
5108,5108,Ravens,4,DecisionTreeClassifier(),,0.7777777777777778,V
5109,5109,Ravens,4,AdaBoostClassifier(),,0.8,V
5110,5110,Ravens,4,MultinomialNB(),,0.7333333333333333,V
5111,5111,Ravens,4,GradientBoostingClassifier(),,0.7333333333333333,V
5112,5112,Ravens,5,KNeighborsClassifier(),,0.5777777777777777,V
5113,5113,Ravens,5,BaggingClassifier(),,0.7111111111111111,V
5114,5114,Ravens,5,RandomForestClassifier(),,0.6888888888888889,V
5115,5115,Ravens,5,ExtraTreesClassifier(),,0.6666666666666666,V
5116,5116,Ravens,5,DecisionTreeClassifier(),,0.6888888888888889,V
5117,5117,Ravens,5,AdaBoostClassifier(),,0.6666666666666666,V
5118,5118,Ravens,5,MultinomialNB(),,0.6,V
5119,5119,Ravens,5,GradientBoostingClassifier(),,0.6888888888888889,V
5120,5120,Ravens,6,KNeighborsClassifier(),,0.4888888888888889,V
5121,5121,Ravens,6,BaggingClassifier(),,0.6444444444444445,V
5122,5122,Ravens,6,RandomForestClassifier(),,0.6,V
5123,5123,Ravens,6,ExtraTreesClassifier(),,0.6444444444444445,V
5124,5124,Ravens,6,DecisionTreeClassifier(),,0.6222222222222222,V
5125,5125,Ravens,6,AdaBoostClassifier(),,0.6666666666666666,V
5126,5126,Ravens,6,MultinomialNB(),,0.6,V
5127,5127,Ravens,6,GradientBoostingClassifier(),,0.6,V
5128,5128,Ravens,7,KNeighborsClassifier(),,0.7111111111111111,V
5129,5129,Ravens,7,BaggingClassifier(),,0.6222222222222222,V
5130,5130,Ravens,7,RandomForestClassifier(),,0.6222222222222222,V
5131,5131,Ravens,7,ExtraTreesClassifier(),,0.6222222222222222,V
5132,5132,Ravens,7,DecisionTreeClassifier(),,0.6,V
5133,5133,Ravens,7,AdaBoostClassifier(),,0.6666666666666666,V
5134,5134,Ravens,7,MultinomialNB(),,0.6222222222222222,V
5135,5135,Ravens,7,GradientBoostingClassifier(),,0.6,V
5136,5136,Ravens,8,KNeighborsClassifier(),,0.6666666666666666,V
5137,5137,Ravens,8,BaggingClassifier(),,0.6222222222222222,V
5138,5138,Ravens,8,RandomForestClassifier(),,0.6222222222222222,V
5139,5139,Ravens,8,ExtraTreesClassifier(),,0.6222222222222222,V
5140,5140,Ravens,8,DecisionTreeClassifier(),,0.6222222222222222,V
5141,5141,Ravens,8,AdaBoostClassifier(),,0.7333333333333333,V
5142,5142,Ravens,8,MultinomialNB(),,0.6888888888888889,V
5143,5143,Ravens,8,GradientBoostingClassifier(),,0.6444444444444445,V
5144,5144,Ravens,9,KNeighborsClassifier(),,0.6,V
5145,5145,Ravens,9,BaggingClassifier(),,0.6222222222222222,V
5146,5146,Ravens,9,RandomForestClassifier(),,0.6444444444444445,V
5147,5147,Ravens,9,ExtraTreesClassifier(),,0.6888888888888889,V
5148,5148,Ravens,9,DecisionTreeClassifier(),,0.6444444444444445,V
5149,5149,Ravens,9,AdaBoostClassifier(),,0.6888888888888889,V
5150,5150,Ravens,9,MultinomialNB(),,0.6888888888888889,V
5151,5151,Ravens,9,GradientBoostingClassifier(),,0.6888888888888889,V
5152,5152,Ravens,10,KNeighborsClassifier(),,0.5777777777777777,V
5153,5153,Ravens,10,BaggingClassifier(),,0.7111111111111111,V
5154,5154,Ravens,10,RandomForestClassifier(),,0.7333333333333333,V
5155,5155,Ravens,10,ExtraTreesClassifier(),,0.7333333333333333,V
5156,5156,Ravens,10,DecisionTreeClassifier(),,0.7777777777777778,V
5157,5157,Ravens,10,AdaBoostClassifier(),,0.6888888888888889,V
5158,5158,Ravens,10,MultinomialNB(),,0.7333333333333333,V
5159,5159,Ravens,10,GradientBoostingClassifier(),,0.7111111111111111,V
5160,5160,Ravens,11,KNeighborsClassifier(),,0.6,V
5161,5161,Ravens,11,BaggingClassifier(),,0.6888888888888889,V
5162,5162,Ravens,11,RandomForestClassifier(),,0.6666666666666666,V
5163,5163,Ravens,11,ExtraTreesClassifier(),,0.6888888888888889,V
5164,5164,Ravens,11,DecisionTreeClassifier(),,0.6444444444444445,V
5165,5165,Ravens,11,AdaBoostClassifier(),,0.7111111111111111,V
5166,5166,Ravens,11,MultinomialNB(),,0.6888888888888889,V
5167,5167,Ravens,11,GradientBoostingClassifier(),,0.7555555555555555,V
5168,5168,Ravens,12,KNeighborsClassifier(),,0.7555555555555555,V
5169,5169,Ravens,12,BaggingClassifier(),,0.7333333333333333,V
5170,5170,Ravens,12,RandomForestClassifier(),,0.7111111111111111,V
5171,5171,Ravens,12,ExtraTreesClassifier(),,0.7111111111111111,V
5172,5172,Ravens,12,DecisionTreeClassifier(),,0.6666666666666666,V
5173,5173,Ravens,12,AdaBoostClassifier(),,0.8444444444444444,V
5174,5174,Ravens,12,MultinomialNB(),,0.8888888888888888,V
5175,5175,Ravens,12,GradientBoostingClassifier(),,0.7111111111111111,V
5176,5176,Ravens,13,KNeighborsClassifier(),,0.6888888888888889,V
5177,5177,Ravens,13,BaggingClassifier(),,0.6666666666666666,V
5178,5178,Ravens,13,RandomForestClassifier(),,0.6444444444444445,V
5179,5179,Ravens,13,ExtraTreesClassifier(),,0.6666666666666666,V
5180,5180,Ravens,13,DecisionTreeClassifier(),,0.6666666666666666,V
5181,5181,Ravens,13,AdaBoostClassifier(),,0.7777777777777778,V
5182,5182,Ravens,13,MultinomialNB(),,0.6444444444444445,V
5183,5183,Ravens,13,GradientBoostingClassifier(),,0.7333333333333333,V
5184,5184,Ravens,14,KNeighborsClassifier(),,0.7333333333333333,V
5185,5185,Ravens,14,BaggingClassifier(),,0.7111111111111111,V
5186,5186,Ravens,14,RandomForestClassifier(),,0.7555555555555555,V
5187,5187,Ravens,14,ExtraTreesClassifier(),,0.7333333333333333,V
5188,5188,Ravens,14,DecisionTreeClassifier(),,0.6888888888888889,V
5189,5189,Ravens,14,AdaBoostClassifier(),,0.7777777777777778,V
5190,5190,Ravens,14,MultinomialNB(),,0.8222222222222222,V
5191,5191,Ravens,14,GradientBoostingClassifier(),,0.7777777777777778,V
5192,5192,Eagles,0,KNeighborsClassifier(),,0.5116279069767442,V
5193,5193,Eagles,0,BaggingClassifier(),,0.5581395348837209,V
5194,5194,Eagles,0,RandomForestClassifier(),,0.5581395348837209,V
5195,5195,Eagles,0,ExtraTreesClassifier(),,0.5581395348837209,V
5196,5196,Eagles,0,DecisionTreeClassifier(),,0.5581395348837209,V
5197,5197,Eagles,0,AdaBoostClassifier(),,0.5581395348837209,V
5198,5198,Eagles,0,MultinomialNB(),,0.5581395348837209,V
5199,5199,Eagles,0,GradientBoostingClassifier(),,0.5581395348837209,V
5200,5200,Eagles,1,KNeighborsClassifier(),,0.6744186046511628,V
5201,5201,Eagles,1,BaggingClassifier(),,0.6744186046511628,V
5202,5202,Eagles,1,RandomForestClassifier(),,0.6744186046511628,V
5203,5203,Eagles,1,ExtraTreesClassifier(),,0.6744186046511628,V
5204,5204,Eagles,1,DecisionTreeClassifier(),,0.6744186046511628,V
5205,5205,Eagles,1,AdaBoostClassifier(),,0.6744186046511628,V
5206,5206,Eagles,1,MultinomialNB(),,0.6744186046511628,V
5207,5207,Eagles,1,GradientBoostingClassifier(),,0.6744186046511628,V
5208,5208,Eagles,2,KNeighborsClassifier(),,0.4418604651162791,V
5209,5209,Eagles,2,BaggingClassifier(),,0.5348837209302325,V
5210,5210,Eagles,2,RandomForestClassifier(),,0.5348837209302325,V
5211,5211,Eagles,2,ExtraTreesClassifier(),,0.5348837209302325,V
5212,5212,Eagles,2,DecisionTreeClassifier(),,0.5348837209302325,V
5213,5213,Eagles,2,AdaBoostClassifier(),,0.5348837209302325,V
5214,5214,Eagles,2,MultinomialNB(),,0.5348837209302325,V
5215,5215,Eagles,2,GradientBoostingClassifier(),,0.5348837209302325,V
5216,5216,Eagles,3,KNeighborsClassifier(),,0.4883720930232558,V
5217,5217,Eagles,3,BaggingClassifier(),,0.3488372093023256,V
5218,5218,Eagles,3,RandomForestClassifier(),,0.4883720930232558,V
5219,5219,Eagles,3,ExtraTreesClassifier(),,0.3488372093023256,V
5220,5220,Eagles,3,DecisionTreeClassifier(),,0.3488372093023256,V
5221,5221,Eagles,3,AdaBoostClassifier(),,0.4883720930232558,V
5222,5222,Eagles,3,MultinomialNB(),,0.4883720930232558,V
5223,5223,Eagles,3,GradientBoostingClassifier(),,0.4883720930232558,V
5224,5224,Eagles,4,KNeighborsClassifier(),,0.5581395348837209,V
5225,5225,Eagles,4,BaggingClassifier(),,0.6976744186046512,V
5226,5226,Eagles,4,RandomForestClassifier(),,0.6976744186046512,V
5227,5227,Eagles,4,ExtraTreesClassifier(),,0.6976744186046512,V
5228,5228,Eagles,4,DecisionTreeClassifier(),,0.6976744186046512,V
5229,5229,Eagles,4,AdaBoostClassifier(),,0.6046511627906976,V
5230,5230,Eagles,4,MultinomialNB(),,0.6976744186046512,V
5231,5231,Eagles,4,GradientBoostingClassifier(),,0.6976744186046512,V
5232,5232,Eagles,5,KNeighborsClassifier(),,0.5813953488372093,V
5233,5233,Eagles,5,BaggingClassifier(),,0.5813953488372093,V
5234,5234,Eagles,5,RandomForestClassifier(),,0.5813953488372093,V
5235,5235,Eagles,5,ExtraTreesClassifier(),,0.5581395348837209,V
5236,5236,Eagles,5,DecisionTreeClassifier(),,0.5581395348837209,V
5237,5237,Eagles,5,AdaBoostClassifier(),,0.5581395348837209,V
5238,5238,Eagles,5,MultinomialNB(),,0.5116279069767442,V
5239,5239,Eagles,5,GradientBoostingClassifier(),,0.5581395348837209,V
5240,5240,Eagles,6,KNeighborsClassifier(),,0.5581395348837209,V
5241,5241,Eagles,6,BaggingClassifier(),,0.5813953488372093,V
5242,5242,Eagles,6,RandomForestClassifier(),,0.627906976744186,V
5243,5243,Eagles,6,ExtraTreesClassifier(),,0.6511627906976745,V
5244,5244,Eagles,6,DecisionTreeClassifier(),,0.627906976744186,V
5245,5245,Eagles,6,AdaBoostClassifier(),,0.5813953488372093,V
5246,5246,Eagles,6,MultinomialNB(),,0.6511627906976745,V
5247,5247,Eagles,6,GradientBoostingClassifier(),,0.6046511627906976,V
5248,5248,Eagles,7,KNeighborsClassifier(),,0.5581395348837209,V
5249,5249,Eagles,7,BaggingClassifier(),,0.5581395348837209,V
5250,5250,Eagles,7,RandomForestClassifier(),,0.6046511627906976,V
5251,5251,Eagles,7,ExtraTreesClassifier(),,0.627906976744186,V
5252,5252,Eagles,7,DecisionTreeClassifier(),,0.6511627906976745,V
5253,5253,Eagles,7,AdaBoostClassifier(),,0.6744186046511628,V
5254,5254,Eagles,7,MultinomialNB(),,0.6046511627906976,V
5255,5255,Eagles,7,GradientBoostingClassifier(),,0.6046511627906976,V
5256,5256,Eagles,8,KNeighborsClassifier(),,0.5581395348837209,V
5257,5257,Eagles,8,BaggingClassifier(),,0.5348837209302325,V
5258,5258,Eagles,8,RandomForestClassifier(),,0.5348837209302325,V
5259,5259,Eagles,8,ExtraTreesClassifier(),,0.5581395348837209,V
5260,5260,Eagles,8,DecisionTreeClassifier(),,0.5348837209302325,V
5261,5261,Eagles,8,AdaBoostClassifier(),,0.6744186046511628,V
5262,5262,Eagles,8,MultinomialNB(),,0.6511627906976745,V
5263,5263,Eagles,8,GradientBoostingClassifier(),,0.5581395348837209,V
5264,5264,Eagles,9,KNeighborsClassifier(),,0.6046511627906976,V
5265,5265,Eagles,9,BaggingClassifier(),,0.627906976744186,V
5266,5266,Eagles,9,RandomForestClassifier(),,0.6976744186046512,V
5267,5267,Eagles,9,ExtraTreesClassifier(),,0.6046511627906976,V
5268,5268,Eagles,9,DecisionTreeClassifier(),,0.5116279069767442,V
5269,5269,Eagles,9,AdaBoostClassifier(),,0.6744186046511628,V
5270,5270,Eagles,9,MultinomialNB(),,0.6744186046511628,V
5271,5271,Eagles,9,GradientBoostingClassifier(),,0.6046511627906976,V
5272,5272,Eagles,10,KNeighborsClassifier(),,0.5813953488372093,V
5273,5273,Eagles,10,BaggingClassifier(),,0.6976744186046512,V
5274,5274,Eagles,10,RandomForestClassifier(),,0.627906976744186,V
5275,5275,Eagles,10,ExtraTreesClassifier(),,0.6511627906976745,V
5276,5276,Eagles,10,DecisionTreeClassifier(),,0.6976744186046512,V
5277,5277,Eagles,10,AdaBoostClassifier(),,0.6511627906976745,V
5278,5278,Eagles,10,MultinomialNB(),,0.6511627906976745,V
5279,5279,Eagles,10,GradientBoostingClassifier(),,0.6511627906976745,V
5280,5280,Eagles,11,KNeighborsClassifier(),,0.6046511627906976,V
5281,5281,Eagles,11,BaggingClassifier(),,0.5116279069767442,V
5282,5282,Eagles,11,RandomForestClassifier(),,0.5581395348837209,V
5283,5283,Eagles,11,ExtraTreesClassifier(),,0.5348837209302325,V
5284,5284,Eagles,11,DecisionTreeClassifier(),,0.6046511627906976,V
5285,5285,Eagles,11,AdaBoostClassifier(),,0.4651162790697674,V
5286,5286,Eagles,11,MultinomialNB(),,0.6046511627906976,V
5287,5287,Eagles,11,GradientBoostingClassifier(),,0.6046511627906976,V
5288,5288,Eagles,12,KNeighborsClassifier(),,0.6046511627906976,V
5289,5289,Eagles,12,BaggingClassifier(),,0.6511627906976745,V
5290,5290,Eagles,12,RandomForestClassifier(),,0.6511627906976745,V
5291,5291,Eagles,12,ExtraTreesClassifier(),,0.6511627906976745,V
5292,5292,Eagles,12,DecisionTreeClassifier(),,0.6511627906976745,V
5293,5293,Eagles,12,AdaBoostClassifier(),,0.6511627906976745,V
5294,5294,Eagles,12,MultinomialNB(),,0.7441860465116279,V
5295,5295,Eagles,12,GradientBoostingClassifier(),,0.6744186046511628,V
5296,5296,Eagles,13,KNeighborsClassifier(),,0.5581395348837209,V
5297,5297,Eagles,13,BaggingClassifier(),,0.5813953488372093,V
5298,5298,Eagles,13,RandomForestClassifier(),,0.6046511627906976,V
5299,5299,Eagles,13,ExtraTreesClassifier(),,0.5581395348837209,V
5300,5300,Eagles,13,DecisionTreeClassifier(),,0.6046511627906976,V
5301,5301,Eagles,13,AdaBoostClassifier(),,0.6744186046511628,V
5302,5302,Eagles,13,MultinomialNB(),,0.6046511627906976,V
5303,5303,Eagles,13,GradientBoostingClassifier(),,0.627906976744186,V
5304,5304,Eagles,14,KNeighborsClassifier(),,0.6744186046511628,V
5305,5305,Eagles,14,BaggingClassifier(),,0.6744186046511628,V
5306,5306,Eagles,14,RandomForestClassifier(),,0.627906976744186,V
5307,5307,Eagles,14,ExtraTreesClassifier(),,0.6511627906976745,V
5308,5308,Eagles,14,DecisionTreeClassifier(),,0.7209302325581395,V
5309,5309,Eagles,14,AdaBoostClassifier(),,0.6976744186046512,V
5310,5310,Eagles,14,MultinomialNB(),,0.7209302325581395,V
5311,5311,Eagles,14,GradientBoostingClassifier(),,0.6744186046511628,V
5312,5312,Titans,0,KNeighborsClassifier(),,0.3953488372093023,V
5313,5313,Titans,0,BaggingClassifier(),,0.5581395348837209,V
5314,5314,Titans,0,RandomForestClassifier(),,0.5581395348837209,V
5315,5315,Titans,0,ExtraTreesClassifier(),,0.5581395348837209,V
5316,5316,Titans,0,DecisionTreeClassifier(),,0.5581395348837209,V
5317,5317,Titans,0,AdaBoostClassifier(),,0.5581395348837209,V
5318,5318,Titans,0,MultinomialNB(),,0.5581395348837209,V
5319,5319,Titans,0,GradientBoostingClassifier(),,0.5581395348837209,V
5320,5320,Titans,1,KNeighborsClassifier(),,0.5348837209302325,V
5321,5321,Titans,1,BaggingClassifier(),,0.5116279069767442,V
5322,5322,Titans,1,RandomForestClassifier(),,0.5116279069767442,V
5323,5323,Titans,1,ExtraTreesClassifier(),,0.5116279069767442,V
5324,5324,Titans,1,DecisionTreeClassifier(),,0.5116279069767442,V
5325,5325,Titans,1,AdaBoostClassifier(),,0.5116279069767442,V
5326,5326,Titans,1,MultinomialNB(),,0.5116279069767442,V
5327,5327,Titans,1,GradientBoostingClassifier(),,0.5116279069767442,V
5328,5328,Titans,2,KNeighborsClassifier(),,0.6046511627906976,V
5329,5329,Titans,2,BaggingClassifier(),,0.6046511627906976,V
5330,5330,Titans,2,RandomForestClassifier(),,0.6046511627906976,V
5331,5331,Titans,2,ExtraTreesClassifier(),,0.6046511627906976,V
5332,5332,Titans,2,DecisionTreeClassifier(),,0.6046511627906976,V
5333,5333,Titans,2,AdaBoostClassifier(),,0.6046511627906976,V
5334,5334,Titans,2,MultinomialNB(),,0.6046511627906976,V
5335,5335,Titans,2,GradientBoostingClassifier(),,0.6046511627906976,V
5336,5336,Titans,3,KNeighborsClassifier(),,0.6046511627906976,V
5337,5337,Titans,3,BaggingClassifier(),,0.6046511627906976,V
5338,5338,Titans,3,RandomForestClassifier(),,0.6046511627906976,V
5339,5339,Titans,3,ExtraTreesClassifier(),,0.6046511627906976,V
5340,5340,Titans,3,DecisionTreeClassifier(),,0.6046511627906976,V
5341,5341,Titans,3,AdaBoostClassifier(),,0.5581395348837209,V
5342,5342,Titans,3,MultinomialNB(),,0.6046511627906976,V
5343,5343,Titans,3,GradientBoostingClassifier(),,0.6046511627906976,V
5344,5344,Titans,4,KNeighborsClassifier(),,0.4418604651162791,V
5345,5345,Titans,4,BaggingClassifier(),,0.5813953488372093,V
5346,5346,Titans,4,RandomForestClassifier(),,0.5813953488372093,V
5347,5347,Titans,4,ExtraTreesClassifier(),,0.5813953488372093,V
5348,5348,Titans,4,DecisionTreeClassifier(),,0.5813953488372093,V
5349,5349,Titans,4,AdaBoostClassifier(),,0.627906976744186,V
5350,5350,Titans,4,MultinomialNB(),,0.5813953488372093,V
5351,5351,Titans,4,GradientBoostingClassifier(),,0.6046511627906976,V
5352,5352,Titans,5,KNeighborsClassifier(),,0.5581395348837209,V
5353,5353,Titans,5,BaggingClassifier(),,0.6046511627906976,V
5354,5354,Titans,5,RandomForestClassifier(),,0.6976744186046512,V
5355,5355,Titans,5,ExtraTreesClassifier(),,0.6976744186046512,V
5356,5356,Titans,5,DecisionTreeClassifier(),,0.6976744186046512,V
5357,5357,Titans,5,AdaBoostClassifier(),,0.6976744186046512,V
5358,5358,Titans,5,MultinomialNB(),,0.6744186046511628,V
5359,5359,Titans,5,GradientBoostingClassifier(),,0.6976744186046512,V
5360,5360,Titans,6,KNeighborsClassifier(),,0.6046511627906976,V
5361,5361,Titans,6,BaggingClassifier(),,0.6511627906976745,V
5362,5362,Titans,6,RandomForestClassifier(),,0.6744186046511628,V
5363,5363,Titans,6,ExtraTreesClassifier(),,0.6744186046511628,V
5364,5364,Titans,6,DecisionTreeClassifier(),,0.6046511627906976,V
5365,5365,Titans,6,AdaBoostClassifier(),,0.6046511627906976,V
5366,5366,Titans,6,MultinomialNB(),,0.6744186046511628,V
5367,5367,Titans,6,GradientBoostingClassifier(),,0.6744186046511628,V
5368,5368,Titans,7,KNeighborsClassifier(),,0.6046511627906976,V
5369,5369,Titans,7,BaggingClassifier(),,0.6744186046511628,V
5370,5370,Titans,7,RandomForestClassifier(),,0.6046511627906976,V
5371,5371,Titans,7,ExtraTreesClassifier(),,0.5813953488372093,V
5372,5372,Titans,7,DecisionTreeClassifier(),,0.5813953488372093,V
5373,5373,Titans,7,AdaBoostClassifier(),,0.5581395348837209,V
5374,5374,Titans,7,MultinomialNB(),,0.6744186046511628,V
5375,5375,Titans,7,GradientBoostingClassifier(),,0.627906976744186,V
5376,5376,Titans,8,KNeighborsClassifier(),,0.4418604651162791,V
5377,5377,Titans,8,BaggingClassifier(),,0.5348837209302325,V
5378,5378,Titans,8,RandomForestClassifier(),,0.4883720930232558,V
5379,5379,Titans,8,ExtraTreesClassifier(),,0.5581395348837209,V
5380,5380,Titans,8,DecisionTreeClassifier(),,0.5116279069767442,V
5381,5381,Titans,8,AdaBoostClassifier(),,0.5348837209302325,V
5382,5382,Titans,8,MultinomialNB(),,0.5348837209302325,V
5383,5383,Titans,8,GradientBoostingClassifier(),,0.4651162790697674,V
5384,5384,Titans,9,KNeighborsClassifier(),,0.627906976744186,V
5385,5385,Titans,9,BaggingClassifier(),,0.627906976744186,V
5386,5386,Titans,9,RandomForestClassifier(),,0.6046511627906976,V
5387,5387,Titans,9,ExtraTreesClassifier(),,0.5813953488372093,V
5388,5388,Titans,9,DecisionTreeClassifier(),,0.5813953488372093,V
5389,5389,Titans,9,AdaBoostClassifier(),,0.5581395348837209,V
5390,5390,Titans,9,MultinomialNB(),,0.6744186046511628,V
5391,5391,Titans,9,GradientBoostingClassifier(),,0.6046511627906976,V
5392,5392,Titans,10,KNeighborsClassifier(),,0.6511627906976745,V
5393,5393,Titans,10,BaggingClassifier(),,0.7441860465116279,V
5394,5394,Titans,10,RandomForestClassifier(),,0.627906976744186,V
5395,5395,Titans,10,ExtraTreesClassifier(),,0.6976744186046512,V
5396,5396,Titans,10,DecisionTreeClassifier(),,0.7209302325581395,V
5397,5397,Titans,10,AdaBoostClassifier(),,0.6511627906976745,V
5398,5398,Titans,10,MultinomialNB(),,0.7674418604651163,V
5399,5399,Titans,10,GradientBoostingClassifier(),,0.7441860465116279,V
5400,5400,Titans,11,KNeighborsClassifier(),,0.6511627906976745,V
5401,5401,Titans,11,BaggingClassifier(),,0.6511627906976745,V
5402,5402,Titans,11,RandomForestClassifier(),,0.6511627906976745,V
5403,5403,Titans,11,ExtraTreesClassifier(),,0.6976744186046512,V
5404,5404,Titans,11,DecisionTreeClassifier(),,0.6511627906976745,V
5405,5405,Titans,11,AdaBoostClassifier(),,0.6511627906976745,V
5406,5406,Titans,11,MultinomialNB(),,0.6976744186046512,V
5407,5407,Titans,11,GradientBoostingClassifier(),,0.6744186046511628,V
